urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1461264333.htm/,Appartement 3 pièces 57 m²,11/07/2018 à 10h06,Appartement,57,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1461263806.htm/,Appartement 2 pièces 50 m²,11/07/2018 à 10h06,Appartement,50,2,NA,NA,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1404987906.htm/,Corps de ferme,11/07/2018 à 10h05,NA,145,6,B,E,Simandres 69360
https://www.leboncoin.fr/ventes_immobilieres/1445672140.htm/,Appartement 2 pièces 41 m²,11/07/2018 à 10h05,Appartement,41,2,B,E,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1458236901.htm/,Appartement 2 pièces 32 m²,11/07/2018 à 10h05,Appartement,32,2,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1455861492.htm/,Maison 6 pièces 91 m²,11/07/2018 à 10h05,Maison,91,6,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1452327263.htm/,Appartement 5 pièces 90 m²,11/07/2018 à 10h05,Appartement,90,5,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1445616750.htm/,Maison 5 pièces 128 m²,11/07/2018 à 10h05,Maison,128,5,B,E,Echalas 69700
https://www.leboncoin.fr/ventes_immobilieres/1428880711.htm/,Appartement 5 pièces 114 m²,11/07/2018 à 10h05,Appartement,114,5,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1423003600.htm/,Terrain 493 m² Condrieu,11/07/2018 à 10h05,Terrain,493,NA,NA,NA,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1422352321.htm/,Terrain 180 m² Condrieu,11/07/2018 à 10h05,Terrain,180,NA,NA,NA,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1408906343.htm/,Maison 5 pièces 90 m²,11/07/2018 à 10h05,Maison,90,5,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1337156597.htm/,Maison 10 pièces 400 m²,11/07/2018 à 10h05,Maison,400,10,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1459198579.htm/,Appartement 4 pièces 84 m²,11/07/2018 à 10h04,Appartement,84,4,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1461196451.htm/,Maison de village 4 pièces 69 m²,11/07/2018 à 10h04,Maison,69,4,B,E,Saint-Symphorien-d'Ozon 69360
https://www.leboncoin.fr/ventes_immobilieres/1422162063.htm/,Appartement 5 pièces 115 m²,11/07/2018 à 10h04,Appartement,115,5,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1454293746.htm/,Maison 7 pièces 337 m²,11/07/2018 à 10h04,Maison,337,7,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1461030534.htm/,Maison bon état Amplepuis plein-centre,11/07/2018 à 10h03,Maison,72,4,B,E,Amplepuis 69550
https://www.leboncoin.fr/ventes_immobilieres/1461108385.htm/,Appartement 5 pièces 121 m²,11/07/2018 à 10h03,Appartement,121,5,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1461021901.htm/,jolie maison récente au calme,11/07/2018 à 10h03,Maison,94,4,B,E,Neuville-sur-Saône 69250
https://www.leboncoin.fr/ventes_immobilieres/1460540534.htm/,Maison 4 pièces 106 m²,11/07/2018 à 10h02,Maison,106,4,NA,NA,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1459198574.htm/,Appartement 4 pièces 103 m²,11/07/2018 à 10h02,Appartement,103,4,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1439050558.htm/,Maison 3 pièces 86 m²,11/07/2018 à 10h02,Maison,86,3,B,E,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1428884694.htm/,Appartement 2 pièces 44 m²,11/07/2018 à 10h02,Appartement,44,2,B,E,Lentilly 69210
https://www.leboncoin.fr/ventes_immobilieres/1419859221.htm/,Maison 18 pièces 950 m²,11/07/2018 à 10h02,Maison,950,18,B,E,Saint-Cyr-au-Mont-d'Or 69450
https://www.leboncoin.fr/ventes_immobilieres/1419859206.htm/,Appartement 2 pièces 65 m²,11/07/2018 à 10h02,Appartement,65,2,B,E,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1414736329.htm/,Maison 10 pièces 330 m²,11/07/2018 à 10h02,Maison,330,10,B,E,Champagne-au-Mont-d'Or 69410
https://www.leboncoin.fr/ventes_immobilieres/1414736304.htm/,Appartement 4 pièces 103 m²,11/07/2018 à 10h02,Appartement,103,4,NA,NA,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1414736291.htm/,Appartement 4 pièces 85 m²,11/07/2018 à 10h02,Appartement,85,4,B,E,Saint-Didier-au-Mont-d'Or 69370
https://www.leboncoin.fr/ventes_immobilieres/1414210707.htm/,Appartement 3 pièces 78 m²,11/07/2018 à 10h02,Appartement,78,3,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1414210616.htm/,Appartement 3 pièces 79 m²,11/07/2018 à 10h02,Appartement,79,3,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1414210499.htm/,Appartement 5 pièces 142 m²,11/07/2018 à 10h02,Appartement,142,5,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1388100069.htm/,Appartement 3 pièces 79 m²,11/07/2018 à 10h02,Appartement,79,3,NA,NA,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1386355242.htm/,Appartement 3 pièces 78 m²,11/07/2018 à 10h02,Appartement,78,3,NA,NA,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1386355158.htm/,Appartement 4 pièces 103 m²,11/07/2018 à 10h02,Appartement,103,4,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1386355114.htm/,Appartement 4 pièces 103 m²,11/07/2018 à 10h02,Appartement,103,4,NA,NA,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1386355042.htm/,Appartement 5 pièces 142 m²,11/07/2018 à 10h02,Appartement,142,5,NA,NA,Saint-Genis-les-Ollières 69290
https://www.leboncoin.fr/ventes_immobilieres/1386355013.htm/,Appartement 4 pièces 103 m²,11/07/2018 à 10h02,Appartement,103,4,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1339377483.htm/,Duplex 4 pièces 98 m²,11/07/2018 à 10h02,Appartement,98,4,B,E,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1178676449.htm/,Maison 5 pièces 170 m²,11/07/2018 à 10h02,Maison,170,5,B,E,Collonges-au-Mont-d'Or 69660
https://www.leboncoin.fr/ventes_immobilieres/1461299480.htm/,Loft 4 pièces 116 m²,11/07/2018 à 09h59,Appartement,116,4,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1461297215.htm/,Appartement 4 pièces 90 m²,11/07/2018 à 09h59,Appartement,90,4,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1410055435.htm/,Studio 1 pièce 29 m²,11/07/2018 à 09h59,Appartement,29,1,NA,NA,Dardilly 69570
https://www.leboncoin.fr/ventes_immobilieres/1461262000.htm/,Maison 4 pièces 150 m²,11/07/2018 à 09h57,Maison,150,4,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1461026930.htm/,Lumineux appartement t4 moulin a vent,11/07/2018 à 09h54,Appartement,80,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1461296840.htm/,Appartement 3 pièces 55 m²,11/07/2018 à 09h53,Appartement,55,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/778650336.htm/,Appartement 2 pièces 43 m²,11/07/2018 à 09h52,Appartement,43,2,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1397087470.htm/,Appartement 3 pièces 74 m²,11/07/2018 à 09h51,Appartement,74,3,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1461262250.htm/,Appartement 1 pièce 47 m²,11/07/2018 à 09h49,Appartement,47,1,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1370856249.htm/,Maison 6 pièces 117 m²,11/07/2018 à 09h49,Maison,117,6,NA,NA,Chambost-Allières 69870
https://www.leboncoin.fr/ventes_immobilieres/1461163313.htm/,Maison 6 pièces 95 m²,11/07/2018 à 09h48,Maison,95,6,NA,NA,Cublize 69550
https://www.leboncoin.fr/ventes_immobilieres/1461226245.htm/,Propriété 17 pièces 550 m²,11/07/2018 à 09h44,Maison,550,17,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1461071013.htm/,Maison de village 3 pièces 71 m²,11/07/2018 à 09h42,Maison,71,3,B,E,Pusignan 69330
https://www.leboncoin.fr/ventes_immobilieres/1461021060.htm/,Appartement 4 pièces 71 m²,11/07/2018 à 09h42,Appartement,71,4,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1461132842.htm/,Villa 6 pièces 127 m²,11/07/2018 à 09h40,Maison,127,6,NA,NA,Poleymieux-au-Mont-d'Or 69250
https://www.leboncoin.fr/ventes_immobilieres/1461164566.htm/,Appartement 2 pièces 47 m²,11/07/2018 à 09h40,Appartement,47,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1461161695.htm/,Appartement 3 pièces 68 m²,11/07/2018 à 09h40,Appartement,68,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1461020334.htm/,"T4 avec jardin, terrasses, dépendance, 2 parkings",11/07/2018 à 09h37,Appartement,90,4,B,E,Collonges-au-Mont-d'Or 69660
https://www.leboncoin.fr/ventes_immobilieres/1449222288.htm/,Beau T4 Neuf Prix CANON,11/07/2018 à 09h35,Appartement,83,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1449214890.htm/,Grand T2 NEUF Prix imbattable,11/07/2018 à 09h35,Appartement,49,2,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1448577008.htm/,T4 Neuf avec terrasse et grand jardin,11/07/2018 à 09h35,Appartement,80,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1452738099.htm/,Appartement 3 pièces 68 m²,11/07/2018 à 09h35,Appartement,68,3,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1461264615.htm/,Maison 5 pièces 150 m²,11/07/2018 à 09h34,Maison,150,5,B,E,Lucenay 69480
https://www.leboncoin.fr/ventes_immobilieres/1383919260.htm/,Appartement 4 pièces 86 m²,11/07/2018 à 09h30,Appartement,86,4,B,E,Chaponost 69630
https://www.leboncoin.fr/ventes_immobilieres/1461132684.htm/,Terrain 307 m² Pierre Benite,11/07/2018 à 09h30,Terrain,307,NA,NA,NA,Pierre-Bénite 69310
https://www.leboncoin.fr/ventes_immobilieres/1461161427.htm/,Villa 5 pièces 105 m²,11/07/2018 à 09h29,Maison,105,5,B,E,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1461016026.htm/,Maison 101m2 sur sous-sol - 1000m terrain,11/07/2018 à 09h28,Maison,101,5,B,E,Amplepuis 69550
https://www.leboncoin.fr/ventes_immobilieres/1461437702.htm/,Appartement 5 pièces 141 m²,11/07/2018 à 09h28,Appartement,141,5,NA,NA,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1461325273.htm/,Appartement 4 pièces 111 m²,11/07/2018 à 09h28,Appartement,111,4,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1426869512.htm/,Maison 7 pièces 263 m²,11/07/2018 à 09h27,Maison,263,7,B,E,Soucieu-en-Jarrest 69510
https://www.leboncoin.fr/ventes_immobilieres/1452127324.htm/,Appartement 3 pièces 63 m²,11/07/2018 à 09h27,Appartement,63,3,B,E,Chassieu 69680
https://www.leboncoin.fr/ventes_immobilieres/1440887532.htm/,Appartement 4 pièces 91 m²,11/07/2018 à 09h27,Appartement,91,4,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1431165133.htm/,Maison 6 pièces 147 m²,11/07/2018 à 09h27,Maison,147,6,B,E,Saint-Bonnet-de-Mure 69720
https://www.leboncoin.fr/ventes_immobilieres/1431165113.htm/,Appartement 4 pièces 74 m²,11/07/2018 à 09h27,Appartement,74,4,B,E,Genas 69740
https://www.leboncoin.fr/ventes_immobilieres/1399891948.htm/,Appartement 4 pièces 78 m²,11/07/2018 à 09h27,Appartement,78,4,B,E,Saint-Bonnet-de-Mure 69720
https://www.leboncoin.fr/ventes_immobilieres/1399645417.htm/,Appartement 4 pièces 78 m²,11/07/2018 à 09h27,Appartement,78,4,B,E,Saint-Bonnet-de-Mure 69720
https://www.leboncoin.fr/ventes_immobilieres/1395826105.htm/,Appartement 4 pièces 88 m²,11/07/2018 à 09h27,Appartement,88,4,B,E,Saint-Bonnet-de-Mure 69720
https://www.leboncoin.fr/ventes_immobilieres/1321316793.htm/,Appartement 4 pièces 82 m²,11/07/2018 à 09h27,Appartement,82,4,B,E,Saint-Bonnet-de-Mure 69720
https://www.leboncoin.fr/ventes_immobilieres/1457674617.htm/,Maison 7 pièces 158 m²,11/07/2018 à 09h25,Maison,158,7,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1454304911.htm/,Appartement 3 pièces 62 m²,11/07/2018 à 09h25,Appartement,62,3,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1451663741.htm/,Maison 5 pièces 160 m²,11/07/2018 à 09h25,Maison,160,5,NA,NA,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1449590428.htm/,Maison 7 pièces 200 m²,11/07/2018 à 09h25,Maison,200,7,NA,NA,Pontcharra-sur-Turdine 69490
https://www.leboncoin.fr/ventes_immobilieres/1444003199.htm/,Appartement 4 pièces 162 m²,11/07/2018 à 09h25,Appartement,162,4,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1443427908.htm/,Appartement 3 pièces 68 m²,11/07/2018 à 09h25,Appartement,68,3,B,E,L'Arbresle 69210
https://www.leboncoin.fr/ventes_immobilieres/1443427538.htm/,Maison 4 pièces 100 m²,11/07/2018 à 09h25,Maison,100,4,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1440123178.htm/,Immeuble 230 m² Tarare,11/07/2018 à 09h25,Autre,230,NA,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1434690497.htm/,Maison 12 pièces 210 m²,11/07/2018 à 09h25,Maison,210,12,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1421721743.htm/,Appartement 2 pièces 49 m²,11/07/2018 à 09h25,Appartement,49,2,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1421455772.htm/,Maison de village 6 pièces 138 m²,11/07/2018 à 09h25,Maison,138,6,B,E,Joux 69170
https://www.leboncoin.fr/ventes_immobilieres/1421180630.htm/,Maison 7 pièces 186 m²,11/07/2018 à 09h25,Maison,186,7,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1419391650.htm/,Terrain 2 124 m² Tarare,11/07/2018 à 09h25,Terrain,2124,NA,NA,NA,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1399892008.htm/,Appartement 4 pièces 97 m²,11/07/2018 à 09h25,Appartement,97,4,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1397099257.htm/,Maison 186 m² Tarare,11/07/2018 à 09h25,Maison,186,NA,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1391872045.htm/,Villa 6 pièces 127 m²,11/07/2018 à 09h25,Maison,127,6,B,E,Amplepuis 69550
https://www.leboncoin.fr/ventes_immobilieres/1388632115.htm/,Maison 7 pièces 183 m²,11/07/2018 à 09h25,Maison,183,7,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1319169571.htm/,Maison de ville 7 pièces 123 m²,11/07/2018 à 09h25,Maison,123,7,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1310216448.htm/,Maison 7 pièces 170 m²,11/07/2018 à 09h25,Maison,170,7,B,E,Tarare 69170
https://www.leboncoin.fr/ventes_immobilieres/1309707031.htm/,Terrain 700 m² Amplepuis,11/07/2018 à 09h25,Terrain,700,NA,NA,NA,Amplepuis 69550
https://www.leboncoin.fr/ventes_immobilieres/1436911100.htm/,Appartement 3 pièces 60 m²,11/07/2018 à 09h23,Appartement,60,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1441163463.htm/,Appartement 3 pièces 82 m²,11/07/2018 à 09h22,Appartement,82,3,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1461299803.htm/,Appartement 2 pièces 41 m²,11/07/2018 à 09h19,Appartement,41,2,NA,NA,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1461108179.htm/,Appartement 2 pièces 49 m²,11/07/2018 à 09h19,Appartement,49,2,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1436612053.htm/,Maison 5 pièces 215 m²,11/07/2018 à 09h18,Maison,215,5,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1461297043.htm/,Maison 5 pièces 125 m²,11/07/2018 à 09h17,Maison,125,5,NA,NA,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1461429244.htm/,Maison 6 pièces 162 m²,11/07/2018 à 09h15,Maison,162,6,NA,NA,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1436653403.htm/,Maison 7 pièces 183 m²,11/07/2018 à 09h15,Maison,183,7,B,E,Saint-Pierre-de-Chandieu 69780
https://www.leboncoin.fr/ventes_immobilieres/1461130519.htm/,Appartement 3 pièces 72 m²,11/07/2018 à 09h14,Appartement,72,3,B,E,Saint-Romain-en-Gal 69560
https://www.leboncoin.fr/ventes_immobilieres/1461396777.htm/,Maison 5 pièces 98 m²,11/07/2018 à 09h12,Maison,98,5,B,E,L'Arbresle 69210
https://www.leboncoin.fr/ventes_immobilieres/1461133078.htm/,Maison 6 pièces 150 m²,11/07/2018 à 09h09,Maison,150,6,NA,NA,Saint-Jean-la-Bussière 69550
https://www.leboncoin.fr/ventes_immobilieres/1461014916.htm/,Appartement 3 pièces 76 m²,11/07/2018 à 09h09,Appartement,76,3,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1461297008.htm/,Maison 5 pièces 125 m²,11/07/2018 à 09h09,Maison,125,5,NA,NA,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1461071546.htm/,Appartement 3 pièces 73 m²,11/07/2018 à 09h06,Appartement,73,3,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1461130255.htm/,Villa 4 pièces 105 m²,11/07/2018 à 09h05,Maison,105,4,B,E,Ampuis 69420
https://www.leboncoin.fr/ventes_immobilieres/1330802430.htm/,Appartement 4 pièces 75 m²,11/07/2018 à 09h04,Appartement,75,4,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1399437802.htm/,Maison 8 pièces 145 m²,11/07/2018 à 09h02,Maison,145,8,B,E,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1461012898.htm/,Appartement 4 pièces 84 m²,11/07/2018 à 09h01,Appartement,84,4,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1461108230.htm/,Maison 6 pièces 193 m²,11/07/2018 à 09h01,Maison,193,6,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1461108537.htm/,Appartement 3 pièces 66 m²,11/07/2018 à 09h01,Appartement,66,3,B,E,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1461429211.htm/,Maison 3 pièces 80 m²,11/07/2018 à 08h59,Maison,80,3,B,E,Sain-Bel 69210
https://www.leboncoin.fr/ventes_immobilieres/1461196404.htm/,Terrain 665 m² Chaponost,11/07/2018 à 08h58,Terrain,665,NA,NA,NA,Chaponost 69630
https://www.leboncoin.fr/ventes_immobilieres/1461132871.htm/,Appartement 4 pièces 82 m²,11/07/2018 à 08h56,Appartement,82,4,NA,NA,Thizy 69240
https://www.leboncoin.fr/ventes_immobilieres/1461262781.htm/,Appartement 2 pièces 29 m²,11/07/2018 à 08h54,Appartement,29,2,B,E,Saint-Martin-en-Haut 69850
https://www.leboncoin.fr/ventes_immobilieres/1458555728.htm/,Appartement 4 pièces 100 m²,11/07/2018 à 08h54,Appartement,100,4,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1455895151.htm/,Appartement 4 pièces 115 m²,11/07/2018 à 08h54,Appartement,115,4,NA,NA,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1436762352.htm/,Maison 6 pièces 153 m²,11/07/2018 à 08h54,Maison,153,6,B,E,Lissieu 69380
https://www.leboncoin.fr/ventes_immobilieres/1461429354.htm/,Appartement 2 pièces 47 m²,11/07/2018 à 08h53,Appartement,47,2,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1461108242.htm/,Appartement 4 pièces 80 m²,11/07/2018 à 08h52,Appartement,80,4,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1436762600.htm/,Immeuble 125 m² Vaulx En Velin,11/07/2018 à 08h51,Autre,125,NA,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1461014981.htm/,Appartement 3 pièces 68 m²,11/07/2018 à 08h50,Appartement,68,3,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1461325303.htm/,Appartement 3 pièces 64 m²,11/07/2018 à 08h49,Appartement,64,3,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1461196155.htm/,Maison 4 pièces 110 m²,11/07/2018 à 08h48,Maison,110,4,B,E,Saint-Georges-de-Reneins 69830
https://www.leboncoin.fr/ventes_immobilieres/1461297174.htm/,Appartement 5 pièces 72 m²,11/07/2018 à 08h47,Appartement,72,5,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1461429134.htm/,Maison 4 pièces 93 m²,11/07/2018 à 08h44,Maison,93,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1461226122.htm/,Maison 5 pièces 100 m²,11/07/2018 à 08h44,Maison,100,5,B,E,Chaponnay 69970
https://www.leboncoin.fr/ventes_immobilieres/1446874088.htm/,Propriété 12 pièces avec piscine chauffée,11/07/2018 à 08h43,Maison,370,12,NA,NA,Saint-Laurent-de-Mure 69720
https://www.leboncoin.fr/ventes_immobilieres/1446987927.htm/,Maison 6 pièces 126 m²,11/07/2018 à 08h42,Maison,126,6,B,E,Ternay 69360
https://www.leboncoin.fr/ventes_immobilieres/1461130224.htm/,Appartement 3 pièces 58 m²,11/07/2018 à 08h41,Appartement,58,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1461263905.htm/,Appartement 5 pièces 82 m²,11/07/2018 à 08h40,Appartement,82,5,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1410356987.htm/,Appartement Meyzieu,11/07/2018 à 08h39,Appartement,NA,NA,NA,NA,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1461325289.htm/,Appartement 2 pièces 42 m²,11/07/2018 à 08h36,Appartement,42,2,NA,NA,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1461193885.htm/,Appartement 1 pièce 35 m²,11/07/2018 à 08h36,Appartement,35,1,NA,NA,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1436762645.htm/,Appartement 3 pièces Meyzieu,11/07/2018 à 08h34,Appartement,NA,3,NA,NA,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1461264690.htm/,Maison 3 pièces 70 m²,11/07/2018 à 08h29,Maison,70,3,B,E,Anse 69480
https://www.leboncoin.fr/ventes_immobilieres/1461013257.htm/,Appartement 3 pièces 53 m²,11/07/2018 à 08h29,Appartement,53,3,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1461107864.htm/,Appartement 4 pièces 80 m²,11/07/2018 à 08h28,Appartement,80,4,NA,NA,Lyon 69005
https://www.leboncoin.fr/ventes_immobilieres/1461108193.htm/,Appartement 2 pièces 44 m²,11/07/2018 à 08h27,Appartement,44,2,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1455014561.htm/,Maison 4 pièces 142 m²,11/07/2018 à 08h25,Maison,142,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1436576817.htm/,Appartement 2 pièces 40 m²,11/07/2018 à 08h24,Appartement,40,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1330925835.htm/,Appartement 1 pièce 27 m²,11/07/2018 à 08h23,Appartement,27,1,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1461200048.htm/,Villa 4 pièces 98 m²,11/07/2018 à 08h18,Maison,98,4,B,E,Taponas 69220
https://www.leboncoin.fr/ventes_immobilieres/1439566694.htm/,Appartement 3 pièces 55 m²,11/07/2018 à 08h18,Appartement,55,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1461437434.htm/,Studio 1 pièce 20 m²,11/07/2018 à 08h18,Appartement,20,1,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1461014829.htm/,Maison 5 pièces 111 m²,11/07/2018 à 08h17,Maison,111,5,NA,NA,Pollionnay 69290
https://www.leboncoin.fr/ventes_immobilieres/1461196452.htm/,Terrain 665 m² Brindas,11/07/2018 à 08h16,Terrain,665,NA,NA,NA,Brindas 69126
https://www.leboncoin.fr/ventes_immobilieres/1458801451.htm/,Appartement 4 pièces 78 m²,11/07/2018 à 08h15,Appartement,78,4,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1444754680.htm/,Appartement 2 pièces 43 m²,11/07/2018 à 08h15,Appartement,43,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1461196714.htm/,Appartement 2 pièces 45 m²,11/07/2018 à 08h15,Appartement,45,2,B,E,Sainte-Foy-lès-Lyon 69110
https://www.leboncoin.fr/ventes_immobilieres/1437041606.htm/,Appartement 1 pièce 28 m²,11/07/2018 à 08h11,Appartement,28,1,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1455162843.htm/,Maison 5 pièces 105 m²,11/07/2018 à 08h10,Maison,105,5,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1461296983.htm/,Maison de ville 5 pièces 138 m²,11/07/2018 à 08h08,Maison,138,5,NA,NA,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1461201002.htm/,Terrain 434 m² Saint Jean De Touslas,11/07/2018 à 08h06,Terrain,434,NA,NA,NA,Saint-Jean-de-Touslas 69700
https://www.leboncoin.fr/ventes_immobilieres/1461014002.htm/,Maison 5 pièces 108 m²,11/07/2018 à 08h06,Maison,108,5,B,E,Poule-les-Echarmeaux 69870
